quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-03-10,7030.0,6740.02,0.0,0.15,0.153328779296875,282.2,306.0,0.3523776921081542,6735.975,0.042724140290860385,3,0.0005254911682621759
2026-03-07,2026-03-10,7040.0,6740.02,0.0,0.1,0.1516198120117187,292.1,316.0,0.3605639505767822,6736.0,0.04414189322992536,3,0.0005390387808068091
2026-03-07,2026-03-10,7050.0,6740.02,0.05,0.2,0.1677329321289062,303.8,325.9,0.3680025358581543,6735.275,0.045668976318075094,3,0.0005897516951903727
2026-03-07,2026-03-10,7075.0,6740.02,0.05,0.2,0.1793294958496093,327.1,350.9,0.3880371255493163,6736.125,0.049082609754329,3,0.0006614483898855447
2026-03-07,2026-03-10,7100.0,6740.02,0.0,0.15,0.1853108813476562,352.1,375.9,0.4077360252380371,6736.075,0.05261737296495343,3,0.0007226807535839589
2026-03-07,2026-03-10,7150.0,6740.02,0.0,0.15,0.2075274560546874,402.1,425.9,0.4462488236999511,6736.075,0.059634945623599875,3,0.0008782673095270177
2026-03-07,2026-03-10,7175.0,6740.02,0.0,0.15,0.2182695361328124,427.1,450.9,0.4650932397460938,6736.075,0.06312535056336854,3,0.0009595575687471043
2026-03-07,2026-03-10,7275.0,6740.02,0.0,0.15,0.2612378564453125,528.6,550.8,0.5372971075439454,6735.375,0.07707032545795782,3,0.0013102563466712168
2026-03-07,2026-03-11,2800.0,6740.02,3923.4,3946.2,3.276613136596679,0.0,0.1,2.1093797265625,6734.75,-0.8776612724673523,4,0.04876145568036041
2026-03-07,2026-03-11,5500.0,6740.02,1225.3,1249.1,0.9517216741943356,1.0,1.25,0.7050810742187501,6736.075,-0.20272931884389114,4,0.005448102150372237
2026-03-07,2026-03-11,6000.0,6740.02,727.3,751.2,0.6262549581909181,2.8,3.2,0.4983570672607422,6736.25,-0.11574392103751444,4,0.0027217508656298952
2026-03-07,2026-03-11,6100.0,6740.02,628.1,651.9,0.5618329949951173,3.5,4.0,0.4542290905761719,6736.25,-0.09921461908630383,4,0.0028284442787273366
2026-03-07,2026-03-11,6500.0,6740.02,245.4,268.8,0.3538043746185302,20.5,21.4,0.3172370523071288,6736.15,-0.03568636819904781,4,0.0012336893058915743
2026-03-07,2026-03-11,6625.0,6740.02,145.5,161.3,0.2969430657958983,42.0,43.1,0.2853999073028563,6735.85,-0.01659363641124397,4,0.0009291050364862927
2026-03-07,2026-03-11,6650.0,6740.02,133.1,134.4,0.2610623821258544,48.3,49.5,0.279029426574707,6734.85,-0.012678683231624258,4,0.0007991757858231337
2026-03-07,2026-03-11,6670.0,6740.02,118.9,120.2,0.2567518173217773,53.9,55.2,0.2737537530136107,6735.0,-0.009697949934794933,4,0.0007710579730325352
2026-03-07,2026-03-11,6675.0,6740.02,115.4,116.7,0.2555006091308594,55.5,56.7,0.27236903175354,6734.95,-0.00894118164348269,4,0.0007634146788148626
2026-03-07,2026-03-11,6700.0,6740.02,98.6,99.8,0.249107240447998,63.6,64.9,0.2657773007965088,6734.95,-0.00520285953287561,4,0.0007263180570207293
2026-03-07,2026-03-11,6710.0,6740.02,92.1,93.3,0.2463683152008056,67.1,68.4,0.2628934185028077,6734.95,-0.003711434946205477,4,0.0007105411326433149
2026-03-07,2026-03-11,6715.0,6740.02,88.9,90.2,0.2452620640563965,68.9,70.3,0.2617185034942627,6734.95,-0.002966555954595018,4,0.0007041898517095573
2026-03-07,2026-03-11,6720.0,6740.02,85.8,87.0,0.2436713512039184,70.7,72.1,0.2600782000732422,6735.0,-0.002229655327269092,4,0.0006952427682518921
2026-03-07,2026-03-11,6725.0,6740.02,82.7,83.9,0.2422484833526611,72.6,74.0,0.2586133709716797,6735.0,-0.0014858843744245515,4,0.0006872947866225129
2026-03-07,2026-03-11,6730.0,6740.02,79.7,80.9,0.2409820165252685,74.6,76.0,0.2573163868713379,6735.0,-0.0007426662056908944,4,0.0006802775310345399
2026-03-07,2026-03-11,6740.0,6740.02,73.7,74.9,0.2379608065032958,78.6,80.0,0.2542570302581787,6735.0,0.0007421150618882715,4,0.0006637764351401247
2026-03-07,2026-03-11,6745.0,6740.02,70.8,72.0,0.2365150506973266,80.6,82.1,0.2528150891113281,6735.05,0.0014762559199749021,4,0.0006560109197949522
2026-03-07,2026-03-11,6750.0,6740.02,68.0,69.1,0.2349014498901367,82.8,84.2,0.2512129322814941,6735.05,0.0022172711446940946,4,0.0006474169659016612
2026-03-07,2026-03-11,6760.0,6740.02,62.3,63.5,0.2317886880493164,87.1,88.5,0.2478331443023681,6735.1,0.003690232492824904,4,0.0006302386358038011
2026-03-07,2026-03-11,6765.0,6740.02,59.6,60.7,0.2299576516723632,89.4,90.8,0.246375944519043,6735.05,0.004437027883007046,4,0.0006216265612620209
2026-03-07,2026-03-11,6770.0,6740.02,56.9,58.0,0.2282639430236816,91.7,93.1,0.2447432704162598,6735.05,0.0051758531844392506,4,0.00061297486018142
2026-03-07,2026-03-11,6775.0,6740.02,54.3,55.4,0.2267075621032714,94.0,95.4,0.2429351219940185,6735.15,0.005899285436526298,4,0.00060428561842769
2026-03-07,2026-03-11,6780.0,6740.02,51.7,52.8,0.2249528189086914,96.4,97.8,0.2412643013000488,6735.15,0.006637020623065769,4,0.0005955024744540572
2026-03-07,2026-03-11,6785.0,6740.02,49.1,50.2,0.2229997134399414,98.9,100.3,0.2397460669708251,6735.05,0.007389059547088134,4,0.0005866675542136147
2026-03-07,2026-03-11,6790.0,6740.02,46.6,47.7,0.2211686770629882,101.4,102.8,0.2380370996856689,6735.05,0.008125707830860371,4,0.0005777258778064042
2026-03-07,2026-03-11,6795.0,6740.02,44.2,45.3,0.219459709777832,103.9,105.3,0.23613739944458,6735.15,0.00884696627386864,4,0.0005686814409090916
2026-03-07,2026-03-11,6800.0,6740.02,41.8,42.9,0.2175447509002685,106.5,107.9,0.2343750269317626,6735.15,0.009582530852822709,4,0.0005595383167006913
2026-03-07,2026-03-11,6805.0,6740.02,39.4,40.5,0.2154009124755859,109.2,110.6,0.2327423528289795,6735.05,0.01033240236368505,4,0.0005502257157201044
2026-03-07,2026-03-11,6810.0,6740.02,37.1,38.2,0.2133638845062256,111.9,113.3,0.2309113164520263,6735.05,0.011066886421676596,4,0.0005407683676342331
2026-03-07,2026-03-11,6815.0,6740.02,34.9,36.0,0.2114412963104247,114.7,116.0,0.2288666591644287,6735.1,0.011793407586448248,4,0.000531153686724508
2026-03-07,2026-03-11,6820.0,6740.02,32.7,33.8,0.2092745699310302,117.5,118.9,0.2273026489257812,6735.05,0.012534238115626432,4,0.00052219087130068
2026-03-07,2026-03-11,6825.0,6740.02,30.7,31.7,0.2072070246887206,119.0,123.5,0.2315102179336547,6734.95,0.013281955141227547,4,0.0005273227917100826
2026-03-07,2026-03-11,6830.0,6740.02,28.5,29.6,0.2048800826263427,121.9,126.4,0.2295914443969726,6734.9,0.014021711640549368,4,0.0005171657747780038
2026-03-07,2026-03-11,6835.0,6740.02,26.5,27.6,0.2026523217010497,117.9,133.8,0.243598872680664,6736.2,0.014560502465261107,4,0.0005455893931153589
2026-03-07,2026-03-11,6840.0,6740.02,24.6,25.7,0.2005161125946044,128.0,132.5,0.2261620658493042,6734.9,0.015484769692309644,4,0.0004987788163293477
2026-03-07,2026-03-11,6845.0,6740.02,22.8,23.8,0.1980823600769042,124.1,140.0,0.240592921295166,6736.25,0.01601506847484288,4,0.0005272219246215478
2026-03-07,2026-03-11,6850.0,6740.02,21.1,22.0,0.195747788696289,134.3,138.8,0.2225495836639404,6735.0,0.016930842411806608,4,0.00047937723759855456
2026-03-07,2026-03-11,6855.0,6740.02,19.3,20.3,0.1934895104980468,137.6,142.1,0.220962685470581,6734.95,0.01766792708448175,4,0.00047060444587182976
2026-03-07,2026-03-11,6860.0,6740.02,17.6,18.7,0.1913380427551269,140.9,145.3,0.2187272952270507,6735.05,0.01838220799804953,4,0.00046069474360119873
2026-03-07,2026-03-11,6865.0,6740.02,16.1,17.1,0.1888508850097656,144.4,148.8,0.2174455697631835,6735.0,0.019118229357607017,4,0.0004522652305782659
2026-03-07,2026-03-11,6870.0,6740.02,14.6,15.7,0.1869054088592529,147.9,152.3,0.2159197061157226,6735.05,0.019838872494513746,4,0.00044457006371123896
2026-03-07,2026-03-11,6875.0,6740.02,13.4,14.3,0.1846089840698241,151.4,155.9,0.2145616874694824,6735.2,0.020544138511317867,4,0.0004365403425127149
2026-03-07,2026-03-11,6880.0,6740.02,11.9,12.9,0.1819310933685302,155.1,159.5,0.2129595306396484,6735.1,0.02128599438320444,4,0.00042722905460155803
2026-03-07,2026-03-11,6885.0,6740.02,10.7,11.7,0.1798559188079833,151.8,167.7,0.2313614462280273,6736.45,0.02181205224630901,4,0.0004632869076908482
2026-03-07,2026-03-11,6890.0,6740.02,9.5,10.5,0.1773763903808593,155.7,171.5,0.2306671782684326,6736.4,0.022545427425805117,4,0.00045616316141383395
2026-03-07,2026-03-11,6895.0,6740.02,8.7,9.4,0.1750265603637695,159.6,175.4,0.2302170484924316,6736.55,0.02324858680713319,4,0.00044992433566793907
2026-03-07,2026-03-11,6900.0,6740.02,7.7,8.4,0.1728140580749512,170.6,175.0,0.2090533197021484,6735.25,0.02416648290492883,4,0.0003995142307133099
2026-03-07,2026-03-11,6905.0,6740.02,6.8,7.4,0.1701437966918945,167.6,183.4,0.2296677375793457,6736.6,0.02469044025384612,4,0.00043794318612691243
2026-03-07,2026-03-11,6910.0,6740.02,5.9,6.6,0.1683127603149414,171.8,187.6,0.2300797207641601,6736.55,0.025421713341446713,4,0.00043483991501469115
2026-03-07,2026-03-11,6915.0,6740.02,5.2,5.8,0.16602396484375,176.0,191.8,0.2303391175842285,6736.6,0.02613761850931225,4,0.0004304210770186534
2026-03-07,2026-03-11,6920.0,6740.02,4.5,5.1,0.1639945661926269,180.3,196.1,0.2309494630432129,6736.6,0.02686042302216883,4,0.0004273446198055888
2026-03-07,2026-03-11,6925.0,6740.02,3.9,4.2,0.1596611134338378,184.6,200.5,0.2319412744140624,6736.5,0.02759754985963677,4,0.000420143644296376
2026-03-07,2026-03-11,6930.0,6740.02,3.3,3.9,0.1601188725280761,196.2,200.5,0.2081530601501464,6735.25,0.028504884503526975,4,0.0003715731956124746
2026-03-07,2026-03-11,6935.0,6740.02,2.85,3.4,0.158364129333496,193.6,209.4,0.2340927421569824,6736.625,0.029021996095405022,4,0.0004219791670687503
2026-03-07,2026-03-11,6940.0,6740.02,2.4,2.9,0.1560753338623047,205.2,209.6,0.2099688378906249,6735.25,0.02994684582042824,4,0.00036709133061448826
2026-03-07,2026-03-11,6945.0,6740.02,2.05,2.5,0.1543358493041992,200.2,224.2,0.2668530346679688,6735.075,0.030693030548521925,4,0.00048602760542937085
2026-03-07,2026-03-11,6950.0,6740.02,1.7,2.15,0.1527184338378906,214.5,218.9,0.2126085820007324,6735.225,0.03139044270001077,4,0.0003656543246617905
2026-03-07,2026-03-11,6955.0,6740.02,1.45,1.85,0.1512841220092773,208.1,232.0,0.26367923828125,6736.6,0.0319054787679969,4,0.00047176600105097515
2026-03-07,2026-03-11,6960.0,6740.02,1.2,1.6,0.1500939483642578,212.9,236.7,0.2660366976165771,6736.6,0.032624127738918866,4,0.000474423875409389
2026-03-07,2026-03-11,6965.0,6740.02,1.0,1.35,0.1484154983520508,219.3,241.5,0.2688824333190917,6735.775,0.03346473346244974,4,0.00047708921582743425
2026-03-07,2026-03-11,6970.0,6740.02,0.8,1.2,0.148171360168457,224.1,246.3,0.2716823931121825,6735.8,0.0341786394846011,4,0.00048295116203791815
2026-03-07,2026-03-11,6975.0,6740.02,0.65,1.0,0.1464318756103515,228.9,251.2,0.2750011465454102,6735.775,0.03489945393811014,4,0.00048659121140640755
2026-03-07,2026-03-11,6980.0,6740.02,0.55,0.9,0.1466149792480468,232.2,256.0,0.2777324424743652,6736.625,0.035489859102891264,4,0.000493344477595777
2026-03-07,2026-03-11,6990.0,6740.02,0.35,0.65,0.1446008392333984,243.6,265.9,0.2847819325256347,6735.75,0.03705139400868709,4,0.0005051220950232053
2026-03-07,2026-03-11,7000.0,6740.02,0.2,0.5,0.1441125628662109,253.4,275.7,0.291175301208496,6735.8,0.0384735637674819,4,0.000519111026330741
2026-03-07,2026-03-11,7010.0,6740.02,0.1,0.4,0.1445398046875,261.8,285.6,0.2980569462585449,6736.55,0.039789776608366925,4,0.0005366900930082062
2026-03-07,2026-03-11,7020.0,6740.02,0.05,0.35,0.1466149792480468,271.7,295.6,0.3054497556304931,6736.55,0.04121529359958783,4,0.0005598973274542591
2026-03-07,2026-03-11,7025.0,6740.02,0.05,0.3,0.1461267028808593,276.7,300.5,0.3085243708801269,6736.575,0.041923579690152785,4,0.0005663221886904596
2026-03-07,2026-03-11,7040.0,6740.02,0.0,0.25,0.149422568359375,291.7,315.5,0.3194648132324218,6736.525,0.04406395683711634,4,0.0006023434975781131
2026-03-07,2026-03-11,7050.0,6740.02,0.05,0.25,0.1538170556640625,301.6,325.5,0.3266897776031494,6736.6,0.045472270216768036,4,0.0006325666214150251
2026-03-07,2026-03-11,7075.0,6740.02,0.05,0.2,0.1604087866210937,326.6,350.4,0.3438938902282715,6736.625,0.04900838585791151,4,0.0006967703832258501
2026-03-07,2026-03-11,7080.0,6740.02,0.0,0.2,0.1624839611816406,331.6,355.4,0.3474186352539062,6736.6,0.04971856109821906,4,0.0007123305694567455
2026-03-07,2026-03-11,7100.0,6740.02,0.0,0.2,0.1706625903320313,351.6,375.4,0.3614260635375976,6736.6,0.05253943743986049,4,0.0007756666728131335
2026-03-07,2026-03-11,7125.0,6740.02,0.0,0.2,0.1809163940429687,376.6,400.4,0.3786835813903808,6736.6,0.056054379547304974,4,0.0008579510479589188
2026-03-07,2026-03-11,7150.0,6740.02,0.0,0.1,0.1782308740234375,401.6,425.4,0.3956969610595704,6736.55,0.05956443226778443,4,0.0009024470133782694
2026-03-07,2026-03-11,7175.0,6740.02,0.0,0.15,0.195320546875,428.1,450.4,0.4124662025451659,6735.825,0.06316246485311658,4,0.0010120677610157027
2026-03-07,2026-03-11,7200.0,6740.02,0.0,0.15,0.2050860742187499,451.5,475.3,0.4282894085693359,6736.675,0.06651454626397418,4,0.001099080827937098
2026-03-07,2026-03-11,7225.0,6740.02,0.0,0.15,0.2146074633789062,476.5,500.3,0.4446161495971679,6736.675,0.06998075424046049,4,0.0011906185531650104
2026-03-07,2026-03-11,7250.0,6740.02,0.0,0.15,0.2243729907226562,501.5,525.3,0.4607597869873047,6736.675,0.07343498910854811,4,0.0012860463646371693
2026-03-07,2026-03-11,7275.0,6740.02,0.0,0.15,0.2338943798828124,526.5,550.3,0.4767050621032715,6736.675,0.07687733329952078,4,0.001383428950550504
2026-03-07,2026-03-11,7500.0,6740.02,0.0,0.15,0.3164130859374999,752.8,775.2,0.6122017539978029,6736.075,0.10742560945994843,4,0.0010971752433149775
2026-03-07,2026-03-12,2800.0,6740.02,3923.5,3947.3,3.056765053405761,0.0,0.15,1.9804688476562504,6735.325000000001,-0.8777466468992468,5,0.05372954597995721
2026-03-07,2026-03-12,3000.0,6740.02,3723.6,3747.4,2.839114230346679,0.0,0.15,1.8320320898437497,6735.425,-0.808768622395574,5,0.045977281893387074
2026-03-07,2026-03-12,4200.0,6740.02,2524.2,2548.0,1.7653209976196291,0.1,0.3,1.1826212744140625,6735.9,-0.4723669059348052,5,0.019158809297215633
2026-03-07,2026-03-12,4400.0,6740.02,2324.4,2348.2,1.6167011352539062,0.1,0.4,1.0932662524414063,6736.05,-0.4258691587911116,5,0.016373028749688722
2026-03-07,2026-03-12,5200.0,6740.02,1525.6,1549.4,1.073857169799805,1.0,1.35,0.8051777294921875,6736.325,-0.2588558984072633,5,0.008880975014660194
2026-03-07,2026-03-12,5500.0,6740.02,1226.5,1250.3,0.8884593673706053,1.75,2.15,0.688601746826172,6736.45,-0.20278498769588382,5,0.006495511859343226
2026-03-07,2026-03-12,6000.0,6740.02,729.3,753.1,0.5914042324829102,4.3,4.9,0.4881948153686524,6736.6,-0.11579587737935429,5,0.003264851750038803
2026-03-07,2026-03-12,6100.0,6740.02,630.5,654.3,0.5349320188903808,5.5,6.1,0.4473321868896484,6736.6,-0.09926657542814374,5,0.0033042567464269565
2026-03-07,2026-03-12,6400.0,6740.02,342.1,366.0,0.3920425176239013,16.8,17.9,0.348440963897705,6736.7,-0.05127220041507418,5,0.0018777937890628736
2026-03-07,2026-03-12,6425.0,6740.02,319.3,343.1,0.3822083264160155,19.0,20.1,0.3418644915771484,6736.65,-0.04736613794031498,5,0.0017954844032758953
2026-03-07,2026-03-12,6475.0,6740.02,274.6,298.4,0.3642107646942139,24.3,25.4,0.3287191762542724,6736.65,-0.039614161135997,5,0.001644355832407098
2026-03-07,2026-03-12,6600.0,6740.02,174.3,190.1,0.3097069152069092,45.1,46.4,0.2972634971618652,6736.45,-0.020463430901929185,5,0.0012616886352435617
2026-03-07,2026-03-12,6650.0,6740.02,143.0,144.4,0.2701260121917724,57.6,59.0,0.2846522341156005,6735.4,-0.012760344670766725,5,0.0010540373375886442
2026-03-07,2026-03-12,6670.0,6740.02,128.8,130.2,0.2651364380645752,63.5,64.8,0.2792659354400635,6735.35,-0.009749915919357966,5,0.0010149792612242608
2026-03-07,2026-03-12,6680.0,6740.02,121.9,123.3,0.2625958750915527,66.6,68.0,0.2768512562179565,6735.3,-0.008244364751588,5,0.0009965863269796535
2026-03-07,2026-03-12,6690.0,6740.02,115.2,116.6,0.260200269165039,69.8,71.2,0.2740055205154419,6735.4,-0.0067633251983924,5,0.0009773144716717335
2026-03-07,2026-03-12,6700.0,6740.02,108.6,110.0,0.2576291889190674,73.2,74.6,0.2713123711776733,6735.4,-0.005269672941609159,5,0.000958147856156075
2026-03-07,2026-03-12,6705.0,6740.02,105.3,106.7,0.2561643598175049,74.9,76.4,0.2700878656005859,6735.35,-0.004516259113248471,5,0.0009484294683475789
2026-03-07,2026-03-12,6710.0,6740.02,102.1,103.5,0.2548750050354004,76.7,78.1,0.2684590061569213,6735.4,-0.0037782483549390505,5,0.0009379400248994696
2026-03-07,2026-03-12,6720.0,6740.02,95.8,97.2,0.2522123729705811,80.4,81.8,0.2657238955688477,6735.4,-0.002289044803471352,5,0.0009186917063991344
2026-03-07,2026-03-12,6725.0,6740.02,92.7,94.1,0.2508390956878661,82.2,83.7,0.2643201010131836,6735.45,-0.0015526972871582692,5,0.0009088664313207904
2026-03-07,2026-03-12,6730.0,6740.02,89.6,91.0,0.2493361199951171,84.2,85.6,0.2627980520248413,6735.4,-0.0008020556818931432,5,0.00089822400736496
2026-03-07,2026-03-12,6740.0,6740.02,83.6,84.9,0.2462309874725342,88.1,89.5,0.2596662168884278,6735.45,0.000675302149154628,5,0.0008764793882884826
2026-03-07,2026-03-12,6745.0,6740.02,80.6,82.0,0.2449111154174805,90.1,91.6,0.258346344833374,6735.45,0.0014168668846582147,5,0.0008673564085552752
2026-03-07,2026-03-12,6750.0,6740.02,77.7,79.0,0.2431678162002563,92.2,93.6,0.2566068602752686,6735.45,0.002157882109377293,5,0.0008553929015281354
2026-03-07,2026-03-12,6755.0,6740.02,74.9,76.1,0.2415732886886596,94.3,95.8,0.2553175054931641,6735.45,0.0028983486371010657,5,0.0008455495251460393
2026-03-07,2026-03-12,6760.0,6740.02,72.0,73.3,0.2401275328826904,96.4,97.9,0.2536009088897706,6735.5,0.003630843898387015,5,0.0008348211445721315
2026-03-07,2026-03-12,6770.0,6740.02,66.5,67.7,0.2367935208129882,100.9,102.3,0.2503355606842041,6735.5,0.005109040767698066,5,0.0008126532261654048
2026-03-07,2026-03-12,6775.0,6740.02,63.7,65.0,0.2351989933013915,103.1,104.6,0.2487868090820312,6735.5,0.005847320609279002,5,0.0008021995099613886
2026-03-07,2026-03-12,6780.0,6740.02,61.1,62.3,0.2334442501068115,105.4,106.9,0.2470892857742309,6735.55,0.006577632469500289,5,0.0007907961613230722
2026-03-07,2026-03-12,6790.0,6740.02,55.8,57.0,0.2297554747390747,110.2,111.6,0.2435454674530029,6735.5,0.008058895414119057,5,0.0007671704858900973
2026-03-07,2026-03-12,6795.0,6740.02,53.3,54.5,0.2281113566589355,112.6,114.1,0.2419890865325928,6735.55,0.008787578120303119,5,0.0007568302283865457
2026-03-07,2026-03-12,6800.0,6740.02,50.7,52.0,0.2263032082366943,115.1,116.5,0.2399749465179443,6735.55,0.009523142699257098,5,0.0007445730054842149
2026-03-07,2026-03-12,6805.0,6740.02,48.2,49.5,0.2243119561767577,117.6,119.1,0.2384033069610595,6735.5,0.010265589946943803,5,0.000733237721714724
2026-03-07,2026-03-12,6810.0,6740.02,45.8,47.1,0.2224504025268554,120.2,121.6,0.2363624643325805,6735.55,0.010992650678617079,5,0.0007209220780677207
2026-03-07,2026-03-12,6815.0,6740.02,43.4,44.7,0.2204057452392577,122.9,124.3,0.2347641221618652,6735.45,0.011741442373434961,5,0.0007095192061299856
2026-03-07,2026-03-12,6820.0,6740.02,41.1,42.4,0.218483157043457,125.5,126.9,0.2326851329421997,6735.55,0.01246000237256681,5,0.0006970987187965125
2026-03-07,2026-03-12,6825.0,6740.02,38.8,40.1,0.2163622065734863,128.1,129.7,0.2310524588394165,6735.55,0.013192871588219508,5,0.0006855475439265058
2026-03-07,2026-03-12,6830.0,6740.02,36.6,37.9,0.2143595105361938,131.0,132.4,0.2289200643920898,6735.55,0.013925204099894771,5,0.0006729341833856158
2026-03-07,2026-03-12,6835.0,6740.02,34.4,35.7,0.2121431935882568,126.9,142.4,0.2499540947723388,6735.4,0.014679270837383258,5,0.0007312804928432036
2026-03-07,2026-03-12,6840.0,6740.02,32.3,33.6,0.210045131072998,128.4,144.2,0.2448424515533447,6736.65,0.015224962912860664,5,0.00070863942749191
2026-03-07,2026-03-12,6845.0,6740.02,30.2,31.5,0.20771818901062,138.0,143.1,0.2299423930358886,6735.3,0.016156106440269918,5,0.0006559821406756461
2026-03-07,2026-03-12,6850.0,6740.02,28.2,29.5,0.2054942427444457,140.8,146.4,0.2291184266662598,6735.25,0.01689372357584909,5,0.0006468773027818466
2026-03-07,2026-03-12,6855.0,6740.02,26.3,27.5,0.2030261582946776,137.3,153.2,0.2399291706085204,6736.65,0.017415544292679313,5,0.0006719500801497956
2026-03-07,2026-03-12,6860.0,6740.02,24.4,25.7,0.2010196475982666,140.4,156.3,0.238265979232788,6736.7,0.018137250957093457,5,0.0006608625408916183
2026-03-07,2026-03-12,6865.0,6740.02,22.6,23.8,0.1983875328063964,143.6,159.4,0.236412054901123,6736.7,0.018865848439233876,5,0.0006474338406528383
2026-03-07,2026-03-12,6870.0,6740.02,20.9,22.1,0.1962208064270019,146.8,162.7,0.2350692948913574,6736.75,0.019586493449542264,5,0.00063702449142192
2026-03-07,2026-03-12,6875.0,6740.02,19.2,20.4,0.1937794245910644,150.1,166.0,0.2335358019256591,6736.75,0.020314030767919312,5,0.0006253366534693107
2026-03-07,2026-03-12,6880.0,6740.02,17.6,18.8,0.1914448532104492,160.0,165.2,0.21660634475708,6735.6,0.021211759191235354,5,0.0005702252745299168
